"","x"
"1","MORF_ATRX"
"2","MORF_ATOX1"
"3","MORF_BCL2"
"4","MORF_BNIP1"
"5","MORF_BAG5"
"6","MORF_BCL2L11"
"7","MORF_BECN1"
"8","MORF_BRCA1"
"9","MORF_BUB1"
"10","MORF_BUB3"
"11","MORF_CTBP1"
"12","MORF_CCNF"
"13","MORF_CCNI"
"14","MORF_DNMT1"
"15","MORF_ERCC2"
"16","MORF_ESPL1"
"17","MORF_FDXR"
"18","MORF_FEN1"
"19","MORF_GPX4"
"20","MORF_HAT1"
"21","MORF_HDAC1"
"22","MORF_HDAC2"
"23","MORF_MDM2"
"24","MORF_MT4"
"25","MORF_MSH2"
"26","MORF_MSH3"
"27","MORF_NF1"
"28","MORF_PRDX3"
"29","MORF_PCNA"
"30","MORF_PSMC1"
"31","MORF_PSMC2"
"32","MORF_PSMF1"
"33","MORF_PRKDC"
"34","MORF_RAD21"
"35","MORF_RAD23A"
"36","MORF_RAD23B"
"37","MORF_RAD51L3"
"38","MORF_RAD54L"
"39","MORF_RFC1"
"40","MORF_RFC4"
"41","MORF_RFC5"
"42","MORF_RPA1"
"43","MORF_RPA2"
"44","MORF_RRM1"
"45","MORF_STK17A"
"46","MORF_SMC1L1"
"47","MORF_SP3"
"48","MORF_SOD1"
"49","MORF_TERF1"
"50","MORF_TERF2IP"
"51","MORF_TFDP2"
"52","MORF_UNG"
"53","MORF_MYC"
"54","MORF_XPC"
"55","MORF_XRCC5"
"56","MORF_AATF"
"57","MORF_ACP1"
"58","MORF_ACTG1"
"59","MORF_ANP32B"
"60","MORF_AP2M1"
"61","MORF_AP3D1"
"62","MORF_ARAF1"
"63","MORF_ARL3"
"64","MORF_ATF2"
"65","MORF_BMI1"
"66","MORF_BMPR2"
"67","MORF_BUB1B"
"68","MORF_CAMK4"
"69","MORF_CASP10"
"70","MORF_CASP2"
"71","MORF_CD8A"
"72","MORF_CDC10"
"73","MORF_CDC16"
"74","MORF_CDC2L5"
"75","MORF_CDH4"
"76","MORF_CDK2"
"77","MORF_CNTN1"
"78","MORF_CSNK1D"
"79","MORF_CSNK2B"
"80","MORF_CTSB"
"81","MORF_CUL1"
"82","MORF_DAP"
"83","MORF_DAP3"
"84","MORF_DCC"
"85","MORF_DDB1"
"86","MORF_DDX11"
"87","MORF_DEAF1"
"88","MORF_DEK"
"89","MORF_DMPK"
"90","MORF_EI24"
"91","MORF_EIF3S2"
"92","MORF_EIF3S6"
"93","MORF_EIF4A2"
"94","MORF_EIF4E"
"95","MORF_EPHA7"
"96","MORF_ERCC4"
"97","MORF_ERH"
"98","MORF_ESR1"
"99","MORF_ETV3"
"100","MORF_FANCG"
"101","MORF_FBL"
"102","MORF_FLT1"
"103","MORF_FOSL1"
"104","MORF_FRK"
"105","MORF_FSHR"
"106","MORF_G22P1"
"107","MORF_GMPS"
"108","MORF_GNB1"
"109","MORF_GSPT1"
"110","MORF_HEAB"
"111","MORF_IFNA1"
"112","MORF_IKBKG"
"113","MORF_IL13"
"114","MORF_IL16"
"115","MORF_IL4"
"116","MORF_IL9"
"117","MORF_ITGA2"
"118","MORF_JAG1"
"119","MORF_JAK3"
"120","MORF_JUND"
"121","MORF_KDR"
"122","MORF_LCAT"
"123","MORF_LMO1"
"124","MORF_LTK"
"125","MORF_MAGEA8"
"126","MORF_MAGEA9"
"127","MORF_MAP2K2"
"128","MORF_MAP2K7"
"129","MORF_MAP3K14"
"130","MORF_MBD4"
"131","MORF_MLLT10"
"132","MORF_MTA1"
"133","MORF_MYL3"
"134","MORF_MYST2"
"135","MORF_NME2"
"136","MORF_NOS2A"
"137","MORF_NPM1"
"138","MORF_ORC1L"
"139","MORF_PAPSS1"
"140","MORF_PAX7"
"141","MORF_PDCD1"
"142","MORF_PDPK1"
"143","MORF_PHB"
"144","MORF_PML"
"145","MORF_PPP1CA"
"146","MORF_PPP1CC"
"147","MORF_PPP2CA"
"148","MORF_PPP2R4"
"149","MORF_PPP2R5B"
"150","MORF_PPP2R5E"
"151","MORF_PPP5C"
"152","MORF_PPP6C"
"153","MORF_PRKACA"
"154","MORF_PRKAG1"
"155","MORF_PRKAR1A"
"156","MORF_PRKCA"
"157","MORF_PTEN"
"158","MORF_PTPN11"
"159","MORF_PTPN9"
"160","MORF_PTPRB"
"161","MORF_PTPRR"
"162","MORF_RAB11A"
"163","MORF_RAB1A"
"164","MORF_RAB3A"
"165","MORF_RAB5A"
"166","MORF_RAB6A"
"167","MORF_RAC1"
"168","MORF_RAF1"
"169","MORF_RAGE"
"170","MORF_RAN"
"171","MORF_RAP1A"
"172","MORF_RBBP8"
"173","MORF_RBM8A"
"174","MORF_REV3L"
"175","MORF_RUNX1"
"176","MORF_SART1"
"177","MORF_SKP1A"
"178","MORF_SNRP70"
"179","MORF_SS18"
"180","MORF_SUPT3H"
"181","MORF_THPO"
"182","MORF_THRA"
"183","MORF_TNFRSF25"
"184","MORF_TNFRSF6"
"185","MORF_TPR"
"186","MORF_TPT1"
"187","MORF_TTN"
"188","MORF_UBE2A"
"189","MORF_UBE2I"
"190","MORF_UBE2N"
"191","MORF_USP5"
"192","MORF_WNT1"
"193","MORF_ZNF10"
"194","GCM_ATM"
"195","GCM_BNIP1"
"196","GCM_BAG5"
"197","GCM_BCL2L1"
"198","GCM_BECN1"
"199","GCM_ERBB2IP"
"200","GCM_GSTA4"
"201","GCM_HDAC1"
"202","GCM_PSME1"
"203","GCM_RAD21"
"204","GCM_SIRT2"
"205","GCM_TINF2"
"206","GCM_ACTG1"
"207","GCM_AIP"
"208","GCM_ANP32B"
"209","GCM_APEX1"
"210","GCM_AQP4"
"211","GCM_BMPR2"
"212","GCM_CALM1"
"213","GCM_CASP2"
"214","GCM_CBFB"
"215","GCM_CDH5"
"216","GCM_CHUK"
"217","GCM_CRKL"
"218","GCM_CSNK1A1"
"219","GCM_CSNK1D"
"220","GCM_CSNK2B"
"221","GCM_DDX11"
"222","GCM_DDX5"
"223","GCM_DEAF1"
"224","GCM_DENR"
"225","GCM_DFFA"
"226","GCM_DLG1"
"227","GCM_DPF2"
"228","GCM_ERCC4"
"229","GCM_FANCC"
"230","GCM_FANCL"
"231","GCM_FCGR2B"
"232","GCM_GSPT1"
"233","GCM_HBP1"
"234","GCM_HMGA2"
"235","GCM_IL6ST"
"236","GCM_ING1"
"237","GCM_LTK"
"238","GCM_MAP1B"
"239","GCM_MAP4K4"
"240","GCM_MAPK10"
"241","GCM_MAX"
"242","GCM_MLL"
"243","GCM_MSN"
"244","GCM_MYCL1"
"245","GCM_MYST2"
"246","GCM_NCAM1"
"247","GCM_NF2"
"248","GCM_NPM1"
"249","GCM_NUMA1"
"250","GCM_PFN1"
"251","GCM_PPM1D"
"252","GCM_PPP1CC"
"253","GCM_PRKAG1"
"254","GCM_PRKCG"
"255","GCM_PTK2"
"256","GCM_PTPRD"
"257","GCM_PTPRU"
"258","GCM_RAB10"
"259","GCM_RAF1"
"260","GCM_RAN"
"261","GCM_RAP2A"
"262","GCM_RBM8A"
"263","GCM_RING1"
"264","GCM_SMARCC1"
"265","GCM_SMARCD1"
"266","GCM_SMO"
"267","GCM_SUFU"
"268","GCM_SUPT4H1"
"269","GCM_TEC"
"270","GCM_TPR"
"271","GCM_TPT1"
"272","GCM_UBE2N"
"273","GCM_USP6"
"274","GCM_VAV1"
"275","GCM_ZNF198"
"276","CAR_HPX"
"277","CAR_IGFBP1"
"278","CAR_MLANA"
"279","CAR_MYST2"
"280","CAR_TNFRSF25"
"281","CAR_WBSCR22"
"282","GNF2_ATM"
"283","GNF2_BNIP2"
"284","GNF2_BNIP3L"
"285","GNF2_BUB1"
"286","GNF2_BUB3"
"287","GNF2_CARD15"
"288","GNF2_CDC20"
"289","GNF2_CDC2"
"290","GNF2_CENPE"
"291","GNF2_CENPF"
"292","GNF2_CCNA1"
"293","GNF2_CCNA2"
"294","GNF2_CCNB2"
"295","GNF2_ESPL1"
"296","GNF2_FEN1"
"297","GNF2_GSTM1"
"298","GNF2_H2AFX"
"299","GNF2_HPX"
"300","GNF2_HAT1"
"301","GNF2_HDAC1"
"302","GNF2_TDG"
"303","GNF2_MLH1"
"304","GNF2_MSH2"
"305","GNF2_MSH6"
"306","GNF2_PRDX2"
"307","GNF2_PCNA"
"308","GNF2_RAD23A"
"309","GNF2_RFC3"
"310","GNF2_RFC4"
"311","GNF2_RPA1"
"312","GNF2_RRM1"
"313","GNF2_RRM2"
"314","GNF2_SMC1L1"
"315","GNF2_SMC2L1"
"316","GNF2_SMC4L1"
"317","GNF2_TST"
"318","GNF2_XRCC5"
"319","GNF2_AF1Q"
"320","GNF2_ANK1"
"321","GNF2_ANP32B"
"322","GNF2_APEX1"
"323","GNF2_BUB1B"
"324","GNF2_CASP1"
"325","GNF2_CASP4"
"326","GNF2_CASP8"
"327","GNF2_CBFB"
"328","GNF2_CD14"
"329","GNF2_CD1D"
"330","GNF2_CD33"
"331","GNF2_CD48"
"332","GNF2_CD53"
"333","GNF2_CD7"
"334","GNF2_CD97"
"335","GNF2_CDC27"
"336","GNF2_CDH11"
"337","GNF2_CDH3"
"338","GNF2_CDKN1C"
"339","GNF2_CEBPA"
"340","GNF2_CKS1B"
"341","GNF2_CKS2"
"342","GNF2_CYP2B6"
"343","GNF2_DAP3"
"344","GNF2_DDX5"
"345","GNF2_DEK"
"346","GNF2_DENR"
"347","GNF2_DNM1"
"348","GNF2_EGFR"
"349","GNF2_EIF3S6"
"350","GNF2_ELAC2"
"351","GNF2_FBL"
"352","GNF2_FGR"
"353","GNF2_FOS"
"354","GNF2_G22P1"
"355","GNF2_GLTSCR2"
"356","GNF2_HCK"
"357","GNF2_HLA-C"
"358","GNF2_HMMR"
"359","GNF2_HPN"
"360","GNF2_ICAM3"
"361","GNF2_IGF1"
"362","GNF2_IGFBP1"
"363","GNF2_IL2RB"
"364","GNF2_INPP5D"
"365","GNF2_ITGAL"
"366","GNF2_ITGB2"
"367","GNF2_JAK1"
"368","GNF2_KISS1"
"369","GNF2_KPNB1"
"370","GNF2_LCAT"
"371","GNF2_LYN"
"372","GNF2_MAP2K3"
"373","GNF2_MAPT"
"374","GNF2_MATK"
"375","GNF2_MBD4"
"376","GNF2_MCL1"
"377","GNF2_MCM4"
"378","GNF2_MCM5"
"379","GNF2_MKI67"
"380","GNF2_MLF1"
"381","GNF2_MMP1"
"382","GNF2_MMP11"
"383","GNF2_MSN"
"384","GNF2_MYD88"
"385","GNF2_MYL2"
"386","GNF2_MYL3"
"387","GNF2_NPM1"
"388","GNF2_NS"
"389","GNF2_PA2G4"
"390","GNF2_PAK2"
"391","GNF2_PCAF"
"392","GNF2_PECAM1"
"393","GNF2_PPP6C"
"394","GNF2_PTPN4"
"395","GNF2_PTPN6"
"396","GNF2_PTPRC"
"397","GNF2_PTX3"
"398","GNF2_RAB3A"
"399","GNF2_RAB7L1"
"400","GNF2_RAN"
"401","GNF2_RAP1B"
"402","GNF2_RBBP6"
"403","GNF2_RTN1"
"404","GNF2_S100A4"
"405","GNF2_SELL"
"406","GNF2_SERPINB5"
"407","GNF2_SERPINI2"
"408","GNF2_SNRK"
"409","GNF2_SPI1"
"410","GNF2_SPINK1"
"411","GNF2_SPRR1B"
"412","GNF2_SPTA1"
"413","GNF2_SPTB"
"414","GNF2_ST13"
"415","GNF2_STAT6"
"416","GNF2_TAL1"
"417","GNF2_TIMP2"
"418","GNF2_TM4SF2"
"419","GNF2_TNFRSF1B"
"420","GNF2_TNFSF10"
"421","GNF2_TPT1"
"422","GNF2_TTK"
"423","GNF2_TTN"
"424","GNF2_TYK2"
"425","GNF2_UBE2I"
"426","GNF2_VAV1"
"427","GNF2_ZAP70"
"428","MODULE_1"
"429","MODULE_2"
"430","MODULE_3"
"431","MODULE_4"
"432","MODULE_5"
"433","MODULE_6"
"434","MODULE_7"
"435","MODULE_8"
"436","MODULE_9"
"437","MODULE_11"
"438","MODULE_12"
"439","MODULE_13"
"440","MODULE_14"
"441","MODULE_15"
"442","MODULE_16"
"443","MODULE_17"
"444","MODULE_18"
"445","MODULE_19"
"446","MODULE_20"
"447","MODULE_21"
"448","MODULE_22"
"449","MODULE_23"
"450","MODULE_24"
"451","MODULE_25"
"452","MODULE_26"
"453","MODULE_27"
"454","MODULE_28"
"455","MODULE_29"
"456","MODULE_32"
"457","MODULE_33"
"458","MODULE_35"
"459","MODULE_36"
"460","MODULE_37"
"461","MODULE_38"
"462","MODULE_39"
"463","MODULE_40"
"464","MODULE_41"
"465","MODULE_42"
"466","MODULE_43"
"467","MODULE_44"
"468","MODULE_45"
"469","MODULE_46"
"470","MODULE_47"
"471","MODULE_48"
"472","MODULE_49"
"473","MODULE_50"
"474","MODULE_51"
"475","MODULE_52"
"476","MODULE_53"
"477","MODULE_54"
"478","MODULE_55"
"479","MODULE_56"
"480","MODULE_57"
"481","MODULE_58"
"482","MODULE_59"
"483","MODULE_60"
"484","MODULE_61"
"485","MODULE_62"
"486","MODULE_63"
"487","MODULE_64"
"488","MODULE_65"
"489","MODULE_66"
"490","MODULE_67"
"491","MODULE_68"
"492","MODULE_69"
"493","MODULE_70"
"494","MODULE_71"
"495","MODULE_72"
"496","MODULE_73"
"497","MODULE_75"
"498","MODULE_76"
"499","MODULE_77"
"500","MODULE_78"
"501","MODULE_79"
"502","MODULE_80"
"503","MODULE_81"
"504","MODULE_82"
"505","MODULE_83"
"506","MODULE_84"
"507","MODULE_85"
"508","MODULE_86"
"509","MODULE_87"
"510","MODULE_88"
"511","MODULE_89"
"512","MODULE_90"
"513","MODULE_91"
"514","MODULE_92"
"515","MODULE_93"
"516","MODULE_94"
"517","MODULE_95"
"518","MODULE_96"
"519","MODULE_97"
"520","MODULE_98"
"521","MODULE_99"
"522","MODULE_100"
"523","MODULE_101"
"524","MODULE_102"
"525","MODULE_103"
"526","MODULE_104"
"527","MODULE_105"
"528","MODULE_106"
"529","MODULE_107"
"530","MODULE_108"
"531","MODULE_109"
"532","MODULE_110"
"533","MODULE_111"
"534","MODULE_112"
"535","MODULE_113"
"536","MODULE_114"
"537","MODULE_115"
"538","MODULE_116"
"539","MODULE_117"
"540","MODULE_118"
"541","MODULE_119"
"542","MODULE_120"
"543","MODULE_121"
"544","MODULE_122"
"545","MODULE_123"
"546","MODULE_124"
"547","MODULE_125"
"548","MODULE_126"
"549","MODULE_127"
"550","MODULE_128"
"551","MODULE_129"
"552","MODULE_130"
"553","MODULE_131"
"554","MODULE_132"
"555","MODULE_133"
"556","MODULE_134"
"557","MODULE_135"
"558","MODULE_136"
"559","MODULE_137"
"560","MODULE_138"
"561","MODULE_139"
"562","MODULE_141"
"563","MODULE_143"
"564","MODULE_145"
"565","MODULE_146"
"566","MODULE_147"
"567","MODULE_148"
"568","MODULE_149"
"569","MODULE_150"
"570","MODULE_151"
"571","MODULE_152"
"572","MODULE_153"
"573","MODULE_154"
"574","MODULE_155"
"575","MODULE_156"
"576","MODULE_157"
"577","MODULE_158"
"578","MODULE_159"
"579","MODULE_160"
"580","MODULE_162"
"581","MODULE_163"
"582","MODULE_164"
"583","MODULE_165"
"584","MODULE_166"
"585","MODULE_168"
"586","MODULE_169"
"587","MODULE_170"
"588","MODULE_171"
